title,company,location,link
"Data Analyst, Mid-Market",Criteo,서울,https://kr.indeed.com/viewjob?jk=a68b395e909a260f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
AR App Engineer,Hyperconnect,서울,https://kr.indeed.com/viewjob?jk=4b15dd8e45f0fd01&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
기술 지원 엔지니어 - 주말전사,Dataiku,서울특별시,https://kr.indeed.com/viewjob?jk=e76216e61e1a67d9&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Field Application Engineer,Nearfield Instruments,경기도 용인,https://kr.indeed.com/viewjob?jk=6aebabcddef7f514&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
ETF운용팀 경력직,한화자산운용,대한민국,https://kr.indeed.com/viewjob?jk=ab50326324ff64a6&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
FPGA 플랫폼 엔지니어 (딥러닝 하드웨어 프로세서 개발),딥엑스,성남 분당구,https://kr.indeed.com/viewjob?jk=e5448ffc7d6ecf02&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
계약직 기능 검증직 채용,두산로보틱스,수원 고색동,https://kr.indeed.com/viewjob?jk=7d8ef8d1e1b08ec0&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
BIOS/Firmware Engineer,Intel,서울,https://kr.indeed.com/viewjob?jk=36df1dfea186e63e&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
추천 통계분석/데이터사이언티스트,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=bfe0f5ac4f32ec89&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
각 분야별 인재 Pool 등록,지투알,서울,https://kr.indeed.com/viewjob?jk=a64e1e21f61265ce&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"데이터 가치를 함께 발굴하실 머신러닝, 통계 모델링 전문가 모집",카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d1e75364ef505c68&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
ktb투자증권 파생영업팀,케이티비투자증권,대한민국,https://kr.indeed.com/viewjob?jk=fcb79fb74c3a7447&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Data Engineer,Dohands Company,서울,https://kr.indeed.com/viewjob?jk=63fa708f9257033a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
게임이상탐지 분석/개발,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=4ec305f59ce64060&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
(주)아이옵스 소프트웨어 개발자,아이옵스,대전 유성구,https://kr.indeed.com/viewjob?jk=ae22088cdea0b40c&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
BIM Manager,SYSTRA,서울,https://kr.indeed.com/viewjob?jk=112e58d399a83a19&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
데이터 분야 경력,LG CNS,서울,https://kr.indeed.com/viewjob?jk=d17da0baecf05910&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Machine Learning Researcher – On-device AI theory and algorithm,Qualcomm Korea YH,서울,https://kr.indeed.com/viewjob?jk=c2f5f53dc48263eb&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
메시지발송 플랫폼 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eaee1538d8cc832f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
추천 시스템 소프트웨어 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=07375dc4e800dfa9&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Data Scientist - IBM Garage,IBM,서울,https://kr.indeed.com/viewjob?jk=f646e85ff3e17ed8&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
테크센터개발팀 - 웹 프로그래머,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=650893f0672cebc3&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"Staff Software Engineer, Maps & Navigation, Seoul, Korea",Tesla,서울,https://kr.indeed.com/viewjob?jk=44f16e94e3e6b589&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
부정행위 탐지를 위한 분석 전문가 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=fc0a62df62c4351d&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
테크니컬 오디오 디자이너(Technical Audio Designer) 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=2da67b89b1d7139b&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Real World Evidence Science & Innovation (RWE) Manager,Novo Nordisk,서울,https://kr.indeed.com/viewjob?jk=e90a62203eb6e390&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"NAVER, LINE 서비스 플랫폼 운영",NIT Service,성남 삼평동,https://kr.indeed.com/viewjob?jk=5e7dc1196f13b938&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
금융 AI 기술 연구 개발자 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=b3bad30597277db5&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
A.I. 내비게이션 전문가,LG전자,서울 서초구,https://kr.indeed.com/viewjob?jk=836b58f1148deecc&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
[EY한영] 감사본부 파생상품평가부서(DVC) 경력직 모집,Ernst & Young,대한민국,https://kr.indeed.com/viewjob?jk=f2cca1a985038942&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
매칭 데이터분석,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=15edcadd124ad99a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
PI&CS Engineer (Process Information & Control Solutions),3M,경기도 화성,https://kr.indeed.com/viewjob?jk=2b7c67c7f1fe78ff&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
침해시도 분석/대응 전문가,이베이 코리아,서울 강남구,https://kr.indeed.com/viewjob?jk=af1b1800c6df998a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://kr.indeed.com/viewjob?jk=55a19c92c845685e&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2021 상반기 신입사원 채용,교보생명,서울 종로1가,https://kr.indeed.com/viewjob?jk=bf756444db915490&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Software Architecture 설계 엔지니어,딥엑스,성남 분당구,https://kr.indeed.com/viewjob?jk=7df915e1f0f86b2d&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Field AI Engineer,Graphcore,서울,https://kr.indeed.com/viewjob?jk=9e1861e691426a98&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
딥러닝 AI 개발 연구원,베이리스,성남 수정구,https://kr.indeed.com/viewjob?jk=87309d3ff40ead61&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
AR App Engineer,Hyperconnect,서울,https://kr.indeed.com/viewjob?jk=4b15dd8e45f0fd01&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
DGIST 제2차 계약직 연구원 채용공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/viewjob?jk=2cfd15907402c5cc&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
침해시도 분석/대응 전문가,이베이 코리아,서울 강남구,https://kr.indeed.com/viewjob?jk=af1b1800c6df998a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
데이터 분석/처리 플랫폼 개발,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=46975ee759c13b8a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"Staff Software Engineer, Maps & Navigation, Seoul, Korea",Tesla,서울,https://kr.indeed.com/viewjob?jk=44f16e94e3e6b589&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
RTL 기반 HW IP 설계 엔지니어 (딥러닝 하드웨어 프로세서 개발),딥엑스,성남 분당구,https://kr.indeed.com/viewjob?jk=6ede042ebe53ba49&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"NAVER, LINE 서비스 플랫폼 운영",NIT Service,성남 삼평동,https://kr.indeed.com/viewjob?jk=5e7dc1196f13b938&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
DS부문 System LSI사업부 경력사원 채용공고,삼성전자,서울 서초동,https://kr.indeed.com/viewjob?jk=7333475de06b9365&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2021 상반기 신입사원 채용,교보생명,서울 종로1가,https://kr.indeed.com/viewjob?jk=bf756444db915490&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Data Analyst,뱅크샐러드,서울 영등포구,https://kr.indeed.com/viewjob?jk=c35892a03ccf7332&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Sr. Application Engineer - HAV,Mentor Graphics (Korea) LLC,경기도 성남,https://kr.indeed.com/viewjob?jk=68486bb7da29a05b&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Infra Biz본부 기술지원 계약직,SK텔레콤,대한민국,https://kr.indeed.com/viewjob?jk=89d4053c832fee5a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"데이터 가치를 함께 발굴하실 머신러닝, 통계 모델링 전문가 모집",카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d1e75364ef505c68&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"웹개발, Python 외 신입/경력 계약직",쿠바로엠앤씨,서울 강서구,https://kr.indeed.com/viewjob?jk=84fd9f9deb6105b0&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Linux/Python/PHP/MySQL/백엔드 정규직 경력,일루미나리안,용인 보정동,https://kr.indeed.com/viewjob?jk=04d685fc70b67d4e&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
PI&CS Engineer (Process Information & Control Solutions),3M,경기도 화성,https://kr.indeed.com/viewjob?jk=2b7c67c7f1fe78ff&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2021년 상반기 R&D 개발자 (병역특례 가능/경력 무관),네오스텍,인천 연수구,https://kr.indeed.com/viewjob?jk=754be9e3d78fa802&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
PostgreSQL DBA 국내 IT대기업,회사없음,경기도,https://kr.indeed.com/viewjob?jk=1679cd3717e62c42&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
[AI/Lab] AI 백엔드 엔지니어 (전문연구요원 가능),버즈니,서울,https://kr.indeed.com/viewjob?jk=dbe3257e487e5814&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Data Engineer,Dohands Company,서울,https://kr.indeed.com/viewjob?jk=63fa708f9257033a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
[TmaxBI/기술] 빅데이터 플랫폼 QA,티맥스소프트,성남 분당구,https://kr.indeed.com/viewjob?jk=5ce610b12ceaed2f&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
금융 AI 기술 연구 개발자 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=b3bad30597277db5&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Back-end Engineer (Python),Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=752a4b5d63eac97c&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
카카오 광고 서비스 알고리즘 및 시스템 개발,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=afe92c03320fe1b3&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
리서치분야 석사이상 경력직,케이지제로인,대한민국,https://kr.indeed.com/viewjob?jk=b602108c31558329&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
머신러닝 개발,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=a1d687cd59776360&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
ktb투자증권 파생영업팀,케이티비투자증권,대한민국,https://kr.indeed.com/viewjob?jk=fcb79fb74c3a7447&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"토탈제어시스템, 임베디드(Embedded) 외 신입/경력 인턴",엔아이스퀘어,광주 광산구,https://kr.indeed.com/viewjob?jk=6531d039395a3ffe&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
매칭 데이터분석,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=15edcadd124ad99a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"웹개발, JSP 외 경력 정규직",아디아랩,부산 강서구,https://kr.indeed.com/viewjob?jk=5df292639c270866&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
인체/미생물 유전자 및 바이오인포매틱스 전문가,LG전자,서울 서초구,https://kr.indeed.com/viewjob?jk=760ad189be6b26ea&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
연구소장 (SDN 경험자),트렌토 시스템즈,대전 유성구,https://kr.indeed.com/viewjob?jk=48459d39adf56082&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
경험최적화 - 데이터 사이언티스트/분석가,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=1b62babbbf2d717a&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
BIOS/Firmware Engineer,Intel,서울,https://kr.indeed.com/viewjob?jk=36df1dfea186e63e&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Data Analytics SA,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=9a818d9d91db847d&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
데이터 사이언티스트 경력자,LG전자,서울 영등포구,https://kr.indeed.com/viewjob?jk=4b1ef235605e3648&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Technical Consultant Intern,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=74f109233a14e204&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Sales Operations Specialist,3M,서울,https://kr.indeed.com/viewjob?jk=ef7a74269d5cddd6&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Front end 개발자,브릭,성남 분당구,https://kr.indeed.com/viewjob?jk=cac18e6bcbee5a21&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Machine Learning Researcher – On-device AI theory and algorithm,Qualcomm Korea YH,서울,https://kr.indeed.com/viewjob?jk=c2f5f53dc48263eb&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
부정행위 탐지를 위한 분석 전문가 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=fc0a62df62c4351d&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
2019 Military Service Exemption Position Available at the IBS CMCM (Synthetic Organic/Polymer Chemistry OR Theoretical Study of Carbon and Related Materials),울산과학기술원,울산 언양읍,https://kr.indeed.com/viewjob?jk=8becbf73bbda7c96&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
DGIST 계약직 연구원 및 일반직원 초빙 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/viewjob?jk=65da831cb9d5a6b5&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
경험최적화파트 - 머신러닝 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=7bf179a290a157b2&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Python Programmer,Mofac,서울 서초구,https://kr.indeed.com/viewjob?jk=df21e3bb5d773616&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"웹개발, 백엔드 외 경력 정규직",아이티엔제이,울산 남구,https://kr.indeed.com/viewjob?jk=7dbaa95d22eacd29&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
클라우드 시스템 엔지니어링,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=5cb14c0712a6c4c1&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
Senior Verification Engineer,Dialog Semiconductor,대한민국,https://kr.indeed.com/viewjob?jk=1710cc40e88942fc&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
"MVP 개발 엔지니어(서버, 웹프론트) (정규직, 계약직, 프리랜서)",더테스터,대전 중구,https://kr.indeed.com/viewjob?jk=1748baa27965fdbf&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
딥러닝 AI 개발 연구원,베이리스,성남 수정구,https://kr.indeed.com/viewjob?jk=87309d3ff40ead61&tk=1f2bqfmlmpqd0800&from=serp&vjs=3
